1633622,210
1633703,220
1633781,185
1633873,220
1633974,207
1634069,179
1634161,209
1634251,216
1634343,173
1634431,159
1634525,169
1634616,211
1634697,183
1634770,203
1634861,207
1634953,170
1635054,199
1635144,221
1635239,183
1635329,250
1635420,211
1635514,233
1635605,224
1635689,189
1635763,231
1635856,196
1635948,196
1636049,228
1636144,209
1636234,184
1636325,220
1636415,156
1636505,189
1636600,230
1636687,220
1636762,207
1636857,234
1636947,200
1637048,189
1637143,220
1637233,209
1637323,182
1637411,145
1637501,175
1637596,204
1637682,176
1637757,211
1637843,197
1637933,179
1638034,210
1638124,210
1638219,172
1638309,206
1638400,214
1638494,173
1638584,206
1638672,213
1638737,190
1638834,223
1638926,200
1639031,178
1639122,211
1639212,213
1639303,180
1639397,211
1639487,211
1639578,173
1639665,212
1639730,196
1639823,195
1639908,227
1640009,196
1640102,193
1640189,226
1640282,194
1640372,189
1640463,227
1640558,199
1640648,189
1640720,226
1640811,176
1640900,206
1640998,217
1641092,189
1641183,196
1641273,221
1641367,192
1641459,192
1641547,224
1641638,186
1641710,207
1641794,204
1641889,179
1641985,214
1642078,217
1642169,175
1642263,201
1642354,218
1642449,182
1642539,203
1642629,218
1642711,182
1642792,213
1642884,207
1642983,179
1643075,204
1643166,217
1643256,175
1643350,204
1643442,220
1643535,180
1643625,200
1643707,217
1643787,180
1643879,217
1643983,206
1644075,176
1644165,203
1644256,213
1644350,179
1644442,200
1644534,221
1644625,185
1644707,206
1644787,206
1644880,180
1644979,213
1645070,214
1645161,176
1645251,210
1645342,213
1645435,176
1645525,207
1645620,217
1645706,180
1645787,213
1645879,209
1645978,179
1646070,206
1646159,216
1646250,175
1646344,203
1646435,214
1646529,179
1646621,200
1646708,224
1646788,176
1646880,210
1646979,207
1647067,173
1647160,203
1647250,214
1647345,182
1647437,202
1647527,217
1647622,186
1647709,196
1647789,210
1647881,175
1647983,206
1648075,221
1648165,187
1648260,197
1648352,226
1648442,190
1648533,196
1648627,227
1648704,187
1648787,210
1648879,214
1648978,175
1649070,200
1649162,220
1649252,179
1649347,197
1649437,224
1649527,183
1649622,194
1649709,227
1649789,172
1649881,205
1649979,217
1650073,187
1650164,197
1650258,227
1650349,190
1650439,193
1650533,227
1650624,196
1650706,197
1650786,213
1650878,175
1650979,206
1651066,216
1651159,183
1651250,197
1651343,218
1651430,180
1651525,200
1651615,224
1651702,189
1651784,210
1651879,217
1651975,178
1652068,203
1652158,221
1652250,189
1652341,197
1652433,224
1652524,183
1652619,194
1652705,228
1652785,176
1652877,204
1652976,218
1653064,179
1653157,200
1653247,221
1653341,190
1653433,196
1653528,227
1653620,196
1653707,190
1653787,218
1653876,179
1653977,199
1654072,227
1654162,196
1654252,196
1654347,228
1654439,193
1654529,190
1654622,224
1654703,197
1654782,202
1654873,220
1654967,173
1655063,196
1655158,224
1655248,189
1655338,196
1655429,221
1655523,194
1655614,193
1655691,224
1655767,186
1655850,221
1655940,197
1656041,178
1656131,217
1656226,211
1656317,176
1656409,209
1656500,213
1656590,177
1656679,207
1656754,197
1656840,190
1656932,230
1657034,206
1657125,182
1657215,220
1657309,206
1657399,179
1657494,217
1657586,210
1657673,261
1657748,207
1657835,173
1657927,241
1658024,196
1658118,216
1658209,152
1658299,207
1658392,218
1658482,231
1658573,192
1658660,212
1658730,213
1658823,189
1658913,228
1659014,152
1659104,199
1659195,226
1659289,159
1659380,206
1659470,179
1659560,240
1659650,199
1659723,159
1659813,224
1659905,209
1660003,162
1660095,231
1660188,202
1660275,153
1660370,233
1660461,196
1660548,158
1660641,231
1660713,210
1660796,152
1660891,216
1660987,220
1661080,148
1661171,224
1661266,206
1661356,149
1661446,224
1661537,204
1661627,148
1661708,224
1661789,221
1661880,158
1661979,214
1662071,217
1662163,153
1662253,217
1662348,212
1662438,149
1662528,218
1662620,211
1662702,152
1662780,208
1662871,231
1662965,159
1663062,214
1663155,224
1663247,155
1663337,217
1663432,216
1663522,151
1663610,217
1663694,220
1663771,170
1663856,199
1663947,243
1664048,165
1664143,210
1664233,226
1664323,159
1664411,207
1664504,234
1664595,161
1664682,210
1664757,250
1664843,173
1664933,193
1665038,240
1665128,166
1665223,204
1665310,241
1665405,166
1665497,206
1665592,231
1665683,159
1665759,196
1665852,238
1665944,168
1666041,206
1666135,230
1666226,162
1666316,206
1666410,227
1666501,159
1666596,213
1666686,223
1666761,169
1666856,204
1666948,233
1667044,159
1667140,212
1667233,220
1667324,155
1667411,210
1667502,227
1667596,156
1667683,217
1667758,247
1667848,169
1667934,197
1668039,233
1668131,162
1668220,202
1668306,234
1668393,166
1668484,199
1668577,241
1668667,169
1668747,190
1668834,247
1668926,176
1669031,201
1669124,235
1669214,167
1669309,206
1669399,231
1669487,166
1669580,203
1669670,237
1669750,176
1669836,193
1669923,247
1670024,169
1670114,199
1670205,247
1670299,168
1670390,200
1670480,241
1670572,166
1670664,202
1670731,248
1670824,180
1670916,186
1671017,247
1671107,175
1671201,196
1671292,247
1671382,173
1671477,199
1671569,241
1671661,166
1671728,189
1671816,240
1671906,189
1672009,190
1672100,245
1672194,175
1672286,193
1672377,247
1672467,175
1672561,196
1672652,248
1672722,185
1672812,173
1672904,241
1673004,179
1673095,189
1673188,244
1673275,183
1673370,189
1673460,248
1673555,176
1673647,190
1673719,244
1673809,186
1673901,178
1674000,241
1674092,179
1674182,186
1674273,243
1674367,179
1674457,189
1674550,244
1674642,176
1674711,179
1674796,230
1674891,194
1674987,165
1675080,241
1675172,185
1675267,182
1675357,169
1675446,210
1675537,196
1675626,180
1675703,227
1675784,179
1675878,201
1675979,220
1676071,190
1676163,254
1676253,206
1676347,227
1676440,159
1676530,207
1676622,189
1676703,247
1676782,206
1676876,240
1676974,214
1677064,190
1677159,217
1677249,214
1677340,182
1677435,210
1677525,216
1677613,180
1677702,213
1677782,159
1677874,190
1677965,161
1678061,187
1678156,216
1678247,185
1678337,193
1678432,224
1678522,192
1678610,194
1678694,226
1678770,183
1678856,213
1678946,207
1679041,261
1679132,190
1679226,199
1679318,166
1679410,202
1679505,210
1679600,177
1679685,203
1679760,199
1679854,179
1679947,237
1680044,221
1680136,155
1680226,193
1680317,206
1680407,171
1680497,207
1680591,211
1680681,172
1680758,227
1680852,204
1680944,180
1681042,213
1681136,209
1681227,173
1681319,207
1681411,217
1681502,175
1681596,203
1681683,221
1681758,186
1681848,221
1681938,202
1682037,179
1682127,217
1682222,213
1682312,176
1682403,213
1682497,212
1682588,173
1682677,212
1682752,199
1682838,189
1682928,228
1683024,196
1683119,186
1683211,218
1683301,200
1683395,186
1683486,217
1683577,208
1683667,183
1683746,230
1683834,190
1683917,197
1684016,230
1684111,195
1684203,190
1684293,224
1684388,200
1684478,257
1684570,206
1684662,217
1684731,224
1684824,191
1684914,229
1685013,217
1685104,182
1685198,216
1685288,217
1685379,179
1685473,166
1685565,165
1685660,207
1685725,173
1685815,193
1685904,207
1686005,182
1686095,199
1686190,221
1686282,189
1686374,194
1686464,223
1686556,250
1686648,169
1686720,207
1686810,162
1686901,206
1686997,210
1687092,179
1687186,199
1687277,218
1687370,189
1687460,251
1687550,209
1687645,231
1687715,213
1687800,207
1687891,230
1687987,190
1688080,193
1688170,230
1688265,200
1688356,192
1688450,224
1688541,203
1688635,186
1688714,228
1688799,163
1688890,173
1688986,158
1689076,193
1689167,197
1689257,172
1689352,202
1689443,211
1689533,175
1689626,207
1689705,211
1689786,254
1689877,202
1689976,221
1690070,237
1690161,197
1690256,202
1690350,231
1690442,199
1690534,192
1690625,228
1690706,199
1690787,204
1690879,145
1690975,207
1691068,213
1691160,235
1691252,199
1691344,199
1691435,231
1691525,190
1691620,193
1691706,231
1691786,169
1691877,165
1691973,165
1692069,201
1692161,200
1692251,170
1692344,210
1692432,204
1692525,175
1692612,213
1692702,210
1692782,186
1692872,224
1692963,199
1693059,183
1693149,223
1693244,205
1693335,180
1693428,218
1693523,210
1693611,182
1693700,213
1693780,199
1693872,187
1693964,224
1694061,204
1694156,180
1694246,216
1694336,204
1694431,179
1694521,213
1694611,210
1694693,183
1694769,218
1694863,189
1694955,194
1695051,230
1695146,203
1695237,186
1695327,225
1695417,196
1695512,182
1695602,218
1695689,205
1695762,206
1695855,221
1695948,186
1696048,192
1696143,223
1696236,196
1696328,186
1696418,221
1696513,206
1696603,182
1696690,218
1696763,181
1696857,196
1696949,226
1697045,191
1697139,190
1697230,226
1697322,197
1697409,192
1697500,227
1697590,192
1697679,190
1697754,216
1697840,175
1697932,210
1698033,220
1698124,182
1698215,199
1698305,217
1698395,179
1698486,206
1698580,223
1698656,176
1698721,230
1698809,180
1698899,201
1698998,228
1699093,199
1699184,189
1699274,230
1699368,200
1699459,185
1699551,226
1699644,204
1699716,196
1699802,214
1699894,183
1699987,204
1700081,224
1700171,183
1700266,193
1700356,227
1700447,193
1700534,199
1700625,224
1700706,185
1700787,210
1700879,210
1700975,176
1701070,204
1701161,218
1701251,175
1701344,204
1701434,220
1701527,172
1701619,201
1701706,223
1701786,177
1701878,212
1701977,213
1702069,177
1702161,203
1702251,214
1702346,183
1702436,200
1702529,217
1702621,187
1702707,199
1702788,210
1702877,176
1702976,211
1703069,218
1703159,176
1703254,203
1703344,221
1703434,183
1703525,203
1703619,221
1703706,189
1703786,210
1703878,213
1703977,176
1704069,200
1704161,220
1704252,178
1704346,197
1704436,224
1704527,183
1704622,196
1704708,227
1704788,173
1704880,209
1704980,213
1705071,186
1705162,199
1705255,220
1705347,189
1705437,196
1705530,221
1705622,190
1705709,193
1705789,214
1705877,175
1705979,210
1706071,224
1706161,186
1706252,200
1706346,224
1706437,190
1706527,199
1706621,228
1706708,196
1706788,204
1706880,213
1706978,179
1707066,202
1707159,221
1707249,186
1707341,200
1707429,218
1707519,179
1707609,203
1707691,217
1707767,189
1707855,224
1707951,206
1708052,179
1708147,209
1708237,216
1708327,176
1708418,210
1708512,217
1708603,179
1708689,207
1708762,199
1708857,185
1708949,220
1709046,203
1709140,176
1709230,211
1709321,210
1709411,179
1709502,216
1709596,211
1709683,176
1709757,227
1709848,191
1709933,196
1710033,227
1710123,200
1710213,192
1710308,224
1710401,199
1710496,182
1710586,217
1710674,203
1710749,203
1710836,220
1710928,186
1711029,192
1711122,224
1711212,200
1711303,192
1711397,224
1711488,203
1711578,186
1711668,227
1711748,186
1711835,197
1711930,227
1712035,204
1712125,258
1712216,197
1712309,187
1712399,248
1712494,206
1712584,210
1712672,151
1712737,202
1712834,233
1712917,216
1713016,189
1713106,227
1713201,214
1713291,180
1713382,218
1713476,151
1713568,200
1713660,221
1713727,169
1713816,185
1713908,162
1714008,296
1714098,269
1714184,193
1714276,311
1714370,285
1714461,211
1714552,324
1714647,282
1714716,210
1714803,304
1714898,317
1714993,214
1715084,316
1715179,302
1715271,210
1715362,324
1715455,295
1715545,207
1715638,328
1715718,304
1715802,217
1715897,314
1715995,308
1716085,210
1716181,326
1716271,295
1716366,214
1716457,332
1716552,287
1716642,227
1716716,326
1716802,315
1716893,220
1716992,319
1717087,298
1717179,207
1717270,328
1717364,289
1717455,218
1717550,332
1717642,283
1717712,210
1717797,305
1717893,312
1717990,213
1718085,328
1718177,295
1718268,213
1718359,325
1718452,289
1718542,207
1718638,335
1718717,295
1718800,213
1718892,315
1718989,312
1719082,207
1719173,322
1719268,292
1719360,218
1719451,334
1719542,292
1719636,227
1719716,332
1719801,308
1719890,214
1719988,318
1720078,302
1720169,207
1720264,328
1720356,292
1720447,216
1720535,328
1720628,299
1720707,209
1720789,309
1720880,318
1720979,217
1721072,321
1721160,311
1721255,210
1721346,322
1721438,302
1721532,207
1721624,329
1721705,301
1721786,217
1721879,311
1721979,314
1722071,209
1722162,325
1722253,304
1722348,209
1722441,328
1722531,298
1722626,218
1722705,327
1722788,311
1722880,211
1722980,317
1723072,301
1723162,207
1723256,321
1723348,292
1723440,214
1723533,331
1723628,284
1723709,221
1723791,317
1723884,305
1723982,209
1724075,328
1724166,294
1724260,223
1724353,333
1724445,282
1724532,221
1724624,335
1724705,295
1724786,213
1724879,319
1724979,308
1725071,210
1725162,329
1725252,296
1725347,217
1725438,332
1725529,291
1725621,230
1725703,332
1725787,307
1725881,207
1725981,325
1726073,286
1726164,226
1726255,329
1726349,281
1726440,223
1726535,338
1726626,275
1726702,221
1726786,318
1726878,299
1726975,207
1727069,323
1727160,288
1727251,221
1727346,335
1727438,282
1727529,235
1727620,335
1727701,288
1727780,207
1727871,314
1727966,302
1728065,206
1728158,332
1728248,285
1728339,210
1728433,333
1728523,283
1728611,214
1728696,332
1728771,321
1728864,214
1728955,317
1729056,299
1729148,206
1729236,322
1729329,302
1729420,207
1729516,328
1729606,293
1729693,206
1729769,300
1729855,272
1729947,257
1730053,301
1730144,305
1730234,253
1730330,304
1730421,315
1730515,254
1730607,359
1730694,304
1730771,349
1730857,260
1730949,265
1731046,238
1731141,335
1731232,307
1731324,352
1731414,295
1731504,292
1731599,338
1731684,292
1731760,311
1731855,318
1731947,268
1732048,285
1732144,333
1732234,230
1732324,272
1732411,224
1732502,292
1732596,301
1732683,243
1732759,325
1732849,278
1732934,274
1733041,318
1733134,304
1733224,261
1733320,305
1733413,309
1733504,379
1733597,257
1733687,295
1733765,252
1733852,309
1733942,291
1734038,254
1734129,315
1734223,299
1734313,254
1734408,346
1734500,314
1734590,221
1734678,281
1734752,264
1734837,268
1734930,322
1735036,295
1735126,258
1735221,311
1735314,304
1735405,254
1735500,302
1735593,311
1735684,251
1735760,326
1735853,299
1735945,267
1736042,304
1736138,311
1736228,250
1736320,299
1736413,315
1736503,251
1736602,295
1736691,320
1736767,262
1736854,311
1736944,302
1737045,250
1737135,301
1737228,314
1737320,254
1737412,298
1737503,311
1737598,261
1737685,295
1737760,296
1737855,257
1737948,311
1738049,314
1738142,261
1738233,289
1738324,318
1738411,255
1738502,301
1738597,321
1738684,268
1738759,322
1738850,295
1738936,373
1739038,311
1739127,302
1739218,339
1739311,289
1739402,284
1739493,332
1739588,292
1739680,277
1739755,324
1739852,234
1739944,262
1740041,221
1740131,285
1740225,302
1740317,243
1740409,288
1740501,314
1740595,265
1740682,289
1740757,298
1740847,262
1740938,341
1741038,314
1741128,220
1741223,279
1741316,303
1741407,244
1741502,285
1741595,317
1741685,264
1741761,311
1741856,308
1741948,379
1742054,328
1742146,275
1742240,325
1742333,319
1742423,258
1742514,311
1742610,318
1742692,254
1742768,332
1742863,298
1742953,267
1743050,319
1743145,308
1743235,255
1743325,228
1743416,251
1743506,302
1743600,265
1743687,268
1743762,299
1743857,248
1743949,293
1744053,321
1744146,282
1744240,363
1744332,285
1744428,321
1744523,339
1744614,282
1744695,299
1744769,296
1744862,265
1744953,322
1745055,311
1745145,255
1745236,308
1745329,207
1745420,292
1745515,311
1745606,325
1745695,277
1745774,316
1745865,305
1745963,258
1746060,295
1746153,315
1746246,240
1746336,245
1746430,230
1746521,295
1746609,285
1746694,254
1746771,312
1746858,262
1746951,286
1747049,326
1747141,281
1747233,272
1747326,329
1747417,284
1747511,269
1747603,321
1747689,295
1747763,295
1747858,319
1747948,272
1748045,284
1748141,332
1748231,288
1748321,274
1748410,329
1748500,272
1748594,274
1748686,329
1748764,257
1748851,293
1748942,318
1749043,276
1749134,281
1749225,328
1749315,271
1749410,278
1749504,328
1749596,289
1749686,271
1749765,318
1749851,260
1749941,292
1750043,328
1750134,275
1750227,276
1750323,331
1750413,289
1750503,275
1750599,322
1750684,292
1750758,301
1750854,319
1750946,272
1751042,276
1751133,325
1751226,282
1751318,274
1751411,331
1751501,282
1751596,275
1751684,324
1751758,254
1756003,296
1756089,264
1756180,333
1756275,295
1756365,268
1756456,322
1756548,295
1756639,268
1756709,328
1756794,250
1756889,296
1756986,318
1757079,282
1757170,283
1757266,329
1757356,285
1757445,275
1757537,331
1757627,285
1757709,284
1757792,311
1757887,262
1757983,295
1758079,326
1758169,272
1758263,275
1758355,331
1758445,286
1758537,274
1758628,329
1758710,281
1758791,292
1758884,317
1758980,254
1759070,292
1759166,325
1759256,268
1759351,281
1759444,329
1759536,284
1759626,278
1759708,331
1759789,254
1759881,296
1759984,321
1760075,278
1760162,284
1760259,324
1760351,284
1760443,276
1760536,329
1760627,289
1760708,278
1760790,312
1760884,261
1760986,285
1761077,332
1761167,278
1761262,272
1761353,325
1761443,286
1761534,275
1761628,328
1761705,282
1761783,296
1761879,317
1761975,255
1762070,281
1762161,325
1762254,268
1762346,279
1762441,331
1762536,292
1762626,272
1762709,331
1762790,258
1762881,288
1762981,322
1763073,282
1763164,276
1763258,328
1763350,285
1763442,271
1763535,324
1763625,287
1763707,275
1763789,318
1763879,265
1763983,289
1764076,328
1764166,285
1764260,268
1764352,324
1764442,292
1764533,275
1764629,321
1764705,286
1764784,289
1764879,318
1764980,268
1765072,275
1765163,331
1765254,279
1765348,271
1765440,325
1765534,288
1765627,265
1765707,331
1765787,264
1765878,292
