1223499,170
1223593,202
1223682,197
1223768,168
1223851,211
1223940,180
1224030,179
1224124,210
1224215,189
1224313,175
1224405,203
1224493,187
1224578,172
1224668,212
1224749,183
1224829,199
1224915,200
1225005,165
1225096,193
1225187,200
1225281,166
1225375,189
1225466,206
1225555,170
1225645,194
1225733,207
1225807,176
1225894,206
1225980,183
1226070,179
1226164,213
1226258,190
1226343,176
1226434,210
1226528,186
1226619,173
1226709,210
1226778,175
1226867,190
1226958,204
1227048,167
1227138,196
1227236,199
1227325,170
1227419,186
1227511,207
1227601,170
1227694,184
1227772,207
1227855,166
1227945,202
1228035,190
1228120,169
1228209,210
1228308,196
1228397,172
1228491,199
1228581,197
1228667,169
1228751,204
1228827,169
1228913,187
1229004,207
1229096,172
1229187,187
1229282,210
1229376,175
1229467,180
1229557,213
1229652,182
1229741,179
1229815,202
1229908,163
1229995,196
1230089,200
1230179,166
1230281,184
1230373,210
1230462,233
1230556,162
1230647,200
1230738,221
1230814,169
1230907,186
1230998,158
1231089,182
1231179,200
1231283,175
1231374,176
1231465,211
1231555,225
1231644,216
1231738,179
1231814,142
1231908,214
1231999,189
1232090,218
1232180,152
1232282,194
1232373,213
1232462,149
1232552,191
1232641,220
1232735,152
1232811,183
1232901,231
1232993,159
1233085,186
1233174,227
1233272,155
1233363,190
1233453,221
1233547,155
1233636,194
1233726,221
1233792,169
1233888,176
1233979,235
1234069,166
1234161,173
1234257,231
1234344,165
1234433,176
1234527,236
1234621,165
1234714,180
1234780,231
1234869,176
1234960,166
1235050,227
1235140,182
1235238,166
1235328,230
1235422,173
1235511,172
1235601,227
1235695,172
1235773,166
1235856,216
1235945,189
1236035,149
1236120,216
1236214,193
1236311,159
1236405,221
1236496,183
1236585,159
1236675,220
1236756,189
1236829,146
1236921,207
1237011,203
1237097,145
1237187,200
1237285,202
1237375,142
1237464,203
1237558,204
1237649,142
1237739,209
1237815,221
1237904,152
1237994,195
1238083,221
1238174,154
1238274,201
1238364,207
1238453,148
1238547,202
1238638,207
1238728,149
1238806,193
1238891,223
1238982,159
1239072,187
1239166,223
1239266,152
1239353,193
1239447,214
1239536,152
1239626,196
1239715,220
1239784,165
1239872,176
1239962,231
1240055,167
1240145,176
1240240,231
1240334,163
1240424,184
1240518,230
1240609,162
1240690,183
1240755,227
1240834,197
1240919,139
1241009,212
1241097,200
1241191,139
1241295,218
1241385,186
1241474,145
1241564,214
1241658,187
1241742,153
1241816,206
1241910,203
1241997,148
1242090,206
1242180,203
1242280,139
1242369,211
1242463,196
1242554,142
1242644,213
1242733,196
1242807,151
1242896,197
1242987,216
1243076,152
1243170,200
1243268,206
1243360,145
1243451,206
1243548,203
1243639,141
1243730,210
1243806,213
1243892,148
1243984,200
1244073,214
1244167,149
1244261,204
1244351,210
1244445,146
1244534,206
1244624,207
1244713,146
1244782,193
1244871,227
1244962,162
1245054,186
1245145,227
1245240,159
1245330,186
1245424,221
1245513,156
1245603,187
1245697,223
1245775,162
1245858,173
1245952,235
1246045,166
1246139,184
1246237,233
1246326,158
1246419,184
1246510,224
1246601,156
1246693,186
1246771,231
1246856,169
1246946,176
1247035,231
1247120,172
1247214,172
1247310,233
1247403,166
1247493,180
1247582,234
1247669,169
1247758,179
1247833,218
1247918,183
1248008,155
1248094,172
1248184,197
1248282,172
1248372,179
1248466,207
1248555,176
1248645,186
1248739,213
1248814,166
1248908,230
1248999,203
1249086,235
1249177,163
1249275,189
1249365,159
1249455,221
1249548,194
1249638,220
1249727,203
1249794,197
1249890,214
1249977,176
1250068,190
1250158,207
1250256,182
1250342,189
1250432,210
1250526,158
1250617,166
1250706,152
1250778,201
1250864,162
1250955,179
1251045,203
1251139,169
1251235,180
1251326,211
1251418,176
1251509,180
1251599,213
1251691,180
1251770,185
1251850,196
1251941,250
1252030,206
1252120,197
1252214,224
1252314,197
1252403,179
1252496,216
1252582,190
1252676,177
1252762,141
1252841,199
1252930,197
1253021,220
1253108,176
1253202,192
1253306,214
1253397,189
1253488,177
1253578,210
1253669,189
1253736,193
1253803,189
1253897,176
1253988,210
1254078,187
1254172,176
1254272,200
1254361,196
1254451,169
1254545,203
1254634,199
1254724,172
1254793,217
1254889,182
1254980,179
1255069,211
1255164,186
1255257,176
1255343,214
1255432,179
1255526,179
1255614,214
1255704,180
1255776,193
1255865,199
1255956,168
1256047,196
1256137,202
1256235,168
1256325,189
1256417,203
1256508,172
1256600,193
1256691,208
1256767,166
1256847,206
1256937,189
1257026,176
1257118,210
1257207,148
1257305,180
1257395,149
1257488,173
1257578,200
1257667,165
1257756,180
1257833,195
1257924,162
1258018,194
1258103,192
1258197,247
1258301,212
1258391,186
1258481,221
1258575,201
1258664,177
1258750,210
1258822,173
1258915,187
1259004,210
1259096,175
1259189,187
1259285,129
1259374,200
1259467,197
1259558,221
1259649,186
1259738,183
1259814,206
1259907,169
1259994,196
1260086,202
1260178,163
1260282,166
1260368,151
1260462,186
1260554,186
1260643,159
1260737,194
1260811,182
1260907,170
1260994,209
1261084,182
1261178,173
1261282,197
1261373,195
1261463,168
1261554,227
1261644,210
1261737,234
1261813,182
1261907,200
1261998,216
1262085,172
1262176,195
1262274,214
1262364,176
1262453,190
1262543,135
1262636,176
1262726,170
1262802,169
1262891,202
1262982,175
1263072,178
1263162,207
1263260,183
1263350,179
1263443,207
1263533,186
1263623,237
1263716,186
1263785,159
1263873,177
1263963,190
1264052,159
1264142,193
1264240,199
1264329,162
1264423,192
1264513,206
1264605,241
1264696,214
1264774,197
1264857,216
1264948,182
1265042,190
1265133,213
1265232,180
1265323,182
1265413,216
1265502,185
1265596,179
1265687,213
1265764,179
1265846,193
1265937,202
1266026,165
1266116,196
1266205,201
1266304,169
1266396,194
1266487,205
1266576,172
1266666,195
1266754,207
1266831,172
1266922,203
1267012,190
1267101,175
1267191,210
1267289,197
1267381,169
1267468,206
1267557,192
1267651,170
1267741,201
1267817,180
1267909,178
1268001,214
1268092,186
1268181,179
1268281,206
1268372,192
1268462,172
1268553,204
1268644,193
1268735,173
1268811,214
1268896,176
1268986,190
1269079,207
1269173,176
1269270,179
1269361,213
1269450,182
1269543,184
1269634,213
1269724,186
1269790,194
1269882,197
1269972,168
1270065,194
1270155,204
1270252,173
1270343,189
1270436,206
1270527,172
1270616,186
1270707,210
1270779,169
1270868,207
1270955,193
1271049,175
1271138,207
1271235,192
1271329,168
1271418,199
1271512,199
1271603,166
1271694,197
1271766,192
1271849,182
1271940,213
1272030,176
1272124,183
1272215,214
1272310,189
1272402,176
1272492,216
1272582,182
1272671,182
1272752,214
1272825,169
1272919,199
1273010,202
1273100,166
1273191,197
1273295,207
1273385,175
1273474,192
1273568,207
1273658,176
1273744,190
1273818,193
1273911,169
1274007,201
1274098,199
1274187,169
1274285,193
1274375,206
1274465,165
1274559,193
1274650,204
1274739,169
1274815,210
1274909,196
1274995,173
1275084,210
1275178,193
1275273,169
1275364,200
1275454,197
1275541,172
1275633,207
1275725,196
1275791,184
1275888,210
1275979,178
1276070,180
1276160,213
1276258,189
1276348,179
1276441,210
1276531,189
1276621,179
1276714,209
1276781,173
1276870,192
1276961,204
1277051,166
1277140,197
1277239,203
1277328,165
1277418,193
1277511,207
1277601,173
1277691,194
1277771,206
1277855,173
1277941,207
1278036,189
1278128,172
1278227,204
1278319,201
1278407,169
1278500,196
1278594,203
1278685,165
1278763,200
1278845,184
1278939,176
1279028,210
1279118,189
1279207,179
1279305,204
1279399,193
1279489,170
1279579,207
1279668,190
1279749,178
1279821,204
1279914,169
1280005,192
1280095,204
1280184,163
1280281,187
1280370,206
1280464,173
1280556,186
1280648,210
1280739,176
1280815,200
1280902,196
1280991,172
1281081,202
1281175,199
1281275,165
1281369,189
1281458,206
1281548,166
1281637,194
1281722,203
1281791,179
1281888,207
1281979,189
1282070,173
1282164,207
1282263,197
1282352,169
1282446,199
1282536,200
1282627,166
1282718,197
1282787,189
1282879,179
1282969,213
1283054,185
1283147,183
1283239,210
1283329,177
1283423,182
1283512,214
1283602,182
1283696,183
1283773,213
1283857,165
1283948,196
1284042,206
1284131,166
1284227,196
1284318,207
1284408,172
1284497,193
1284591,207
1284680,172
1284766,190
1284845,145
1284932,179
1285022,220
1285113,155
1285202,185
1285302,216
1285392,207
1285484,179
1285575,204
1285665,202
1285751,170
1285826,213
1285911,156
1286000,166
1286093,152
1286184,210
1286279,200
1286371,144
1286463,182
1286552,186
1286642,240
1286736,169
1286811,190
1286902,308
1286991,250
1287081,230
1287175,343
1287280,254
1287371,278
1287461,369
1287551,261
1287645,279
1287735,370
1287811,279
1287905,261
1287993,362
1288083,275
1288177,266
1288277,366
1288370,257
1288459,282
1288550,366
1288639,265
1288733,281
1288810,359
1288895,276
1288982,247
1289072,352
1289162,289
1289260,258
1289350,352
1289444,275
1289534,262
1289624,358
1289714,281
1289783,230
1289872,333
1289959,319
1290046,217
1290139,334
1290236,317
1290328,213
1290421,335
1290512,299
1290602,223
1290692,335
1290774,307
1290857,221
1290952,322
1291044,316
1291134,216
1291233,322
1291324,305
1291413,213
1291508,335
1291599,302
1291691,211
1291770,335
1291851,328
1291943,225
1292039,322
1292131,317
1292229,217
1292321,335
1292412,311
1292506,214
1292593,332
1292686,311
1292764,217
1292846,312
1292938,333
1293027,227
1293120,314
1293213,338
1293308,220
1293401,318
1293491,319
1293582,217
1293677,325
1293759,321
1293836,231
1293926,301
1294016,353
1294110,237
1294202,309
1294303,326
1294393,227
1294488,322
1294578,321
1294671,226
1294757,324
1294838,339
1294929,231
1295021,311
1295113,336
1295203,230
1295304,319
1295397,329
1295488,220
1295579,326
1295672,325
1295758,217
1295838,310
1295930,336
1296020,231
1296112,311
1296202,332
1296302,220
1296395,321
1296487,318
1296577,217
1296667,319
1296756,317
1296836,231
1296926,309
1297017,338
1297107,236
1297201,311
1297307,321
1297398,214
1297490,328
1297581,315
1297674,213
1297759,332
1297840,331
1297930,227
1298022,314
1298114,329
1298203,230
1298304,327
1298394,322
1298488,214
1298583,331
1298678,304
1298764,217
1298845,319
1298935,318
1299027,224
1299117,322
1299209,321
1299309,210
1299401,332
1299492,305
1299581,214
1299676,336
1299762,302
1299842,221
1299934,321
1300026,321
1300116,217
1300206,318
1300306,306
1300395,214
1300490,332
1300580,305
1300674,214
1300761,338
1300841,322
1300932,221
1301023,325
1301115,321
1301203,221
1301304,331
1301395,314
1301488,212
1301579,335
1301666,310
1301750,214
1301823,302
1301918,339
1302007,233
1302095,302
1302189,345
1302284,227
1302374,308
1302468,333
1302558,335
1302652,278
1302740,315
1302815,305
1302908,272
1302996,329
1303086,299
1303180,268
1303284,309
1303375,210
1303466,289
1303560,264
1303651,359
1303738,289
1303812,352
1303898,237
1303987,278
1304077,228
1304167,291
1304266,314
1304355,250
1304449,294
1304540,324
1304629,269
1304716,299
1304786,304
1304878,270
1304968,342
1305063,338
1305155,358
1305261,311
1305350,289
1305445,339
1305537,304
1305631,275
1305722,324
1305788,285
1305880,296
1305973,326
1306064,281
1306154,292
1306252,339
1306344,234
1306433,271
1306523,230
1306617,289
1306707,304
1306779,262
1306869,325
1306960,288
1307049,272
1307145,342
1307241,346
1307331,235
1307424,298
1307514,289
1307603,260
1307694,321
1307775,294
1307858,288
1307953,333
1308044,285
1308134,282
1308233,332
1308322,293
1308415,278
1308507,331
1308597,299
1308689,275
1308768,339
1308848,262
1308939,298
1309030,324
1309119,265
1309212,304
1309309,332
1309401,270
1309488,296
1309578,324
1309672,275
1309753,295
1309826,296
1309918,268
1310010,324
1310105,304
1310195,267
1310294,304
1310387,309
1310478,258
1310568,302
1310659,315
1310746,257
1310819,338
1310912,298
1311003,274
1311095,328
1311187,299
1311283,262
1311373,325
1311466,308
1311557,261
1311650,355
1311736,329
1311810,345
1311898,285
1311990,329
1312083,321
1312175,262
1312279,302
1312370,335
1312459,269
1312553,292
1312645,206
1312736,278
1312812,257
1312902,262
1312992,322
1313078,268
1313170,275
1313271,328
1313362,295
1313452,272
1313544,329
1313635,296
1313726,382
1313793,311
1313889,241
1313980,275
1314071,316
1314162,265
1314257,281
1314343,325
1314433,260
1314527,288
1314617,329
1314710,376
1314780,322
1314870,308
1314961,345
1315048,285
1315140,302
1315239,341
1315329,288
1315423,282
1315513,336
1315603,288
1315697,281
1315776,342
1315859,260
1315953,299
1316044,204
1316134,282
1316232,268
1316322,242
1316411,302
1316505,302
1316596,251
1316689,308
1316767,304
1316850,278
1316944,343
1317034,358
1317120,345
1317209,282
1317308,314
1317399,325
1317491,268
1317581,302
1317671,325
1317752,261
1317827,339
1317921,299
1318010,285
1318097,196
1318189,322
1318292,284
1318382,335
1318468,309
1318558,282
1318653,329
1318743,305
1318818,293
1318911,338
1319001,236
1319092,264
1319181,223
1319279,279
1319373,304
1319464,251
1319553,298
1319646,317
1319737,258
1319814,322
1319909,308
1319998,258
1320089,312
1320184,314
1320279,261
1320372,308
1320464,322
1320555,262
1320647,296
1320734,319
1320810,272
1320900,328
1320990,301
1321082,262
1321173,318
1321272,311
1321363,255
1321454,309
1321548,317
1321642,255
1321732,302
1321808,299
1321893,268
1321979,335
1322073,295
1322163,274
1322259,325
1322349,295
1322443,269
1322535,321
1322626,302
1322716,268
1322786,338
1322873,271
1322963,302
1323057,328
1323149,274
1323244,289
1323339,335
1323429,288
1323520,281
1323612,338
1323702,291
1323773,299
1323859,304
1323948,262
1324043,311
1324133,315
1324232,260
1324323,299
1324413,325
1324504,262
1324591,302
1324682,318
1324762,257
1324843,331
1324932,298
1325026,275
1325118,328
1325207,299
1325305,261
1325396,316
1325490,308
1325579,269
1325664,328
1325748,301
1325821,302
1325915,324
1326007,269
1326093,298
1326184,322
1326282,278
1326371,291
1326466,335
1326560,278
1326649,288
1326741,332
1326815,257
1326910,302
1326994,315
1327087,257
1327177,309
1327278,325
1327368,260
1327456,298
1327550,325
1327639,271
1327733,296
1327810,311
1327899,258
1327985,315
1328080,308
1328170,255
1328270,302
1328361,317
1328455,265
1328544,296
1328635,318
1328725,254
1328804,321
1328891,302
1328980,271
1329071,329
1329166,307
1329266,255
1329354,314
1329446,314
1329536,255
1329627,305
1329721,319
1329788,274
1329885,324
1329974,295
1330068,267
1330161,326
1330258,312
1330347,262
1330437,321
1330531,312
1330622,257
1330713,308
1330782,295
1330869,279
1330961,336
1331051,285
1331145,282
1331241,338
1331331,288
1331425,271
1331515,328
1331609,300
1331692,274
1331757,321
1331835,275
1331921,332
1332013,288
1332100,279
1332195,335
1332298,308
1332388,258
1332482,321
1332574,314
1332666,260
1332752,305
1332828,284
1332913,278
1333005,338
1333098,288
1333192,276
1333293,318
1333383,305
1333473,267
1333568,315
1333658,309
1333745,265
1333818,333
1333911,288
1334002,282
1334094,335
1334184,285
1334284,268
1334374,334
1334469,302
1334560,268
1334651,319
1334742,302
1334814,289
1334911,335
1335000,289
1335092,282
1335182,338
1335280,299
1335370,278
1335465,326
1335554,298
1335646,274
1335739,325
1335815,278
1335909,281
1336001,338
1336095,292
1336184,274
1336285,319
1336376,304
1336470,261
1336562,317
1336652,311
1336742,259
1336817,336
1336910,288
1337001,278
1337093,338
1337183,295
1337278,268
1337369,332
1337462,298
1337552,265
1337642,329
1337737,304
1337813,289
1337902,335
1337989,275
1338083,286
1338174,335
1338273,294
1338365,271
1338452,336
1338537,288
1338627,284
1338722,338
1338788,258
1338881,307
1338972,311
1339065,255
1339155,302
1339253,329
1339346,373
1339438,258
1339530,308
1339622,353
1339713,240
1339782,289
1339871,238
1339965,304
1340055,298
1340148,254
1340248,304
1340340,315
1340431,372
1340521,324
1340613,289
1340703,227
1340776,326
1340865,319
1340958,348
1341047,253
1341137,265
1341236,355
1341325,252
1341419,281
1341510,366
1341599,252
1341693,279
1341770,365
1341855,275
1341945,251
1342039,358
1342130,267
1342229,264
1342321,365
1342410,258
1342501,276
1342594,366
1342683,257
1342764,271
1342845,348
1342936,281
1343027,247
1343118,349
1343207,285
1343305,260
1343399,352
1343490,270
1343581,262
1343676,359
1343761,265
1343841,244
1343930,349
1344022,285
1344113,245
1344204,349
1344304,272
1344395,254
1344485,352
1344579,268
1344671,265
1344760,363
1344839,281
1344929,243
1345019,348
1345106,291
1345196,231
1345295,352
1345385,284
1345474,241
1345569,349
1345658,278
1345744,251
1345820,331
1345912,299
1346003,218
1346095,338
1346185,298
1346283,237
1346374,342
1346463,295
1346554,240
1346649,346
1346738,288
1346813,217
1346908,331
1347000,305
1347095,224
1347185,339
1347284,282
1347373,240
1347464,345
1347558,284
1347649,243
1347741,348
1347818,307
1347910,227
1348005,342
1348095,292
1348184,231
1348283,349
1348373,282
1348462,241
1348557,348
1348648,279
1348739,247
1348816,336
1348910,292
1349001,230
1349092,338
1349183,295
1349279,243
1349369,343
1349463,288
1349554,245
1349645,346
1349739,278
1349815,216
1349909,341
1350001,295
1350095,238
1350187,348
1350289,272
1350379,261
1350469,355
1350559,278
1350651,261
1350742,356
